total_notified,email,furloughs,contact,fein,received_date,begin_date,reason,notes,workforce_region,letter,jobs,notice_date,temporary_job_losses,at_the_location,occupations,reduced_hours,company,end_date,workforce_area,location,dropdown,naics,phone,permanent_job_losses
101,,0,,,1/2/26,3/3/26,Not Specified,,,TIAA,101,1/2/26,0,,Various (See WARN),0,TIAA,3/17/26,"Denver, RC",,,52: Finance and Insurance,,101
90,,0,,,1/6/26,3/8/26,Not Specified,,,Tessera Therapeutics Inc.,1,1/6/26,0,,Not specified,0,Tessera Therapeutics,3/8/26,Rural Alliance,,,"54,1714 R&D in Biotech (except Nano)",,1
729,,0,,,1/7/26,2/28/26,Closure,,,Alan Ritchey Inc,729,1/6/26,0,,Various (See WARN),0,Alan Ritchey,2/28/26,Adams,,,"48,8510 Freight Transportation",,729
,,0,,,1/8/24,3/8/24,Not stated,,,Dish Network,157,1/8/24,0,,Multiple (See WARN),0,Dish Network LLC,3/8/24,Arapahoe/Douglas,,,Sector 51: Information,,157
,,0,,,1/13/24,3/15/24,Not stated,,,Lost Boys Interactive,4,1/11/24,0,,Multiple (See WARN),0,Lost Boys Interactive LLC,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4
,,0,,,1/18/24,3/18/24,Loss of contract w/Amazon,,,ABM Industry Group,94,1/18/24,0,,Multiple (See WARN),0,ABM Industry Group,3/18/24,Adams,,,Sector 23: Construction,,94
,,0,,,1/19/24,3/19/24,Reduction in Force,,,Dish Network 1-19-2024,9,1/19/24,0,,Multiple (See WARN),0,Dish Network LLC,3/19/24,Arapahoe/Douglas,,,Sector 51: Information,,9
,,0,,,1/25/24,3/4/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,0,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Boulder,,,Sector 62: Health Care and Social Assistance,,124
,,0,,,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,,,Amentum,45,1/30/24,0,,Multiple (See WARN),0,Amentum,3/31/24,Pueblo,,,"Sector: 56,2910: Remediation Services",,45
,,0,,,1/30/24,4/1/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,1/30/24,0,,Unknown,0,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,,Sector: 31-33 Manufacturing,,60
