dropdown,company,at_the_location,end_date,contact,jobs,furloughs,total_notified,temporary_job_losses,letter,begin_date,location,fein,permanent_job_losses,received_date,phone,email,workforce_region,occupations,reason,reduced_hours,notice_date,notes,naics,workforce_area
,TIAA,,3/17/26,,101,0,101,0,TIAA,3/3/26,,,101,1-2-26,,,,Various (See WARN),Not Specified,0,1-2-26,,52: Finance and Insurance,"Denver, RC"
,Dish Network LLC,,3/8/24,,157,0,,0,Dish Network,3/8/24,,,157,1/8/24,,,,Multiple (See WARN),Not stated,0,1/8/24,,Sector 51: Information,Arapahoe/Douglas
,Lost Boys Interactive LLC,,3/15/24,,4,0,,0,Lost Boys Interactive,3/15/24,,,4,1/13/24,,,,Multiple (See WARN),Not stated,0,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)"
,ABM Industry Group,,3/18/24,,94,0,,0,ABM Industry Group,3/18/24,,,94,1/18/24,,,,Multiple (See WARN),Loss of contract w/Amazon,0,1/18/24,,Sector 23: Construction,Adams
,Dish Network LLC,,3/19/24,,9,0,,0,Dish Network 1-19-2024,3/19/24,,,9,1/19/24,,,,Multiple (See WARN),Reduction in Force,0,1/19/24,,Sector 51: Information,Arapahoe/Douglas
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,124,0,,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,124,1/25/24,,,,Multiple (See WARN),Facility closure,0,1/4/24,,Sector 62: Health Care and Social Assistance,Boulder
,Amentum,,3/31/24,,45,0,,0,Amentum,3/1/24,,,45,1/30/24,,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,0,1/30/24,,"Sector: 56,2910: Remediation Services",Pueblo
,IMI Norgren LLC,,6/30/24,,60,0,,0,IMI Norgren LLC,4/1/24,,,60,1/30/24,,,,Unknown,Site Consolidation and Office Relocation,0,1/30/24,,Sector: 31-33 Manufacturing,Arapahoe/Douglas
,Block Inc.,,3/30/24,,13,0,,0,Block Inc,3/30/24,,,13,1/30/21,,,,Unknown,Not Stated,0,1/30/24,,Sector 51: Information,Unknown (Remote Workers)
,BillGO Inc.,,3/31/24,,80,0,,0,BillGO Inc.,3/31/24,,,80,1/31/24,,,,Multiple (See WARN),Change in current business opportunities,0,1/31/24,,Sector 52: Finance and Insurance,Larimer
,SP+ Corporation,,1/31/24,,56,0,,0,SP+ Corporation,1/31/24,,,56,1/31/24,,,,Multiple (See WARN),Not Stated,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver
,Dish Network LLC,,4/20/24,,53,0,,0,Dish Network 2-20-2024,4/20/24,,,53,2/20/24,,,,Multiple (See WARN),Reduction in Force,0,2/20/24,,Sector 51: Information,Arapahoe/Douglas
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,75,0,,0,Daifuku Services-Thornton,4/22/24,,,75,2/22/24,,,,Multiple (See WARN),Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Adams
,Daifuku Services America Corporation -Colo Springs,,5/6/24,,89,0,,0,Daifuku Services-Colo Springs,4/22/24,,,89,2/22/24,,,,Multiple (See WARN),Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Pikes Peak-Colo Springs
,Daifuku Services America Corporation -Aurora,,5/6/24,,32,0,,0,Daifuku Services-Aurora,4/22/24,,,32,2/22/24,,,,Multiple (See WARN),Loss of contract,0,2/22/24,,Sector 33: Manufacturing,Arapahoe/Douglas
,Carestream Health Inc.,,5/10/24,,210,0,,0,Carestream Health Inc,4/26/24,,,210,2/26/24,,,,Multiple (See WARN),Facility closure,0,2/26/24,,Sector 33: Manufacturing,Weld
,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,175,0,,0,"Packers Sanitation Services, Inc",4/18/24,,,175,2/27/24,,,,Unknown,Loss of contract,0,2/27/24,,Sector 56: Waste Management and Remediation Services,Weld
,Dish Network LLC,,5/11/24,,5,0,,0,Dish Network LLC,5/11/24,,,5,3/12/24,,,,Multiple (See WARN),Reduction in Force,0,3/12/24,,Sector 51: Information,Arapahoe/Douglas
,Carestream Health Inc. - Update,,5/24/24,,19,0,,0,Carestream Health Update,5/24/24,,,19,3/21/24,,,,See WARN Exhibit A,Reduction in Force,0,3/20/24,,Sector 33: Manufacturing,Weld
,CommuteAir,,5/23/24,,40,0,,0,CommuteAir,5/23/24,,,40,3/20/24,,,,See WARN,Reduction in Force,0,2/23/24,,Sector 48: Transportation and Warehousing,Denver
,Bionano Genomics Inc.,,5/24/24,,76,0,,0,Bionano Genomics Inc.,5/24/24,,,76,3/22/24,,,,See WARN,Reduction in Force,0,3/21/24,,Sector 33: Manufacturing,San Diego (remote CO Workers)
,Developmental Disabilities Resource Center,,6/30/24,,46,0,,0,DDRC,6/30/24,,,46,3/28/24,,,,See WARN,Reduction in Force,0,3/11/24,,Sector 62: Healthcare and Social Assistance,Jefferson
,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,56,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,56,3/27/24,,,,See WARN,Closure,0,3/27/24,,Sector 72: Accommodation & Food Services,Denver
,Volta/Volta Charging Industries,,5/31/24,,1,0,,0,Volta/Volta Charging Industries,5/31/24,,,1,4/3/24,,,,See WARN (Various Positions),Closure,0,3/29/24,,Sector 33: Manufacturing,Not Stated
,HealthHelp (a WNS Company),,8/2/24,,1,0,,0,HealthHelp,6/2/24,,,1,4/9/24,,,,Various (See WARN),Reduction in Force,0,4/3/24,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas
,Checkr,,6/10/24,,92,0,,0,Checkr,6/10/24,,,92,4/9/24,,,,Various (See WARN),Reduction in Force,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver
,Wheels Up Partners LLC,,6/16/24,,65,0,,0,Wheels Up Partners LLC,6/16/24,,,65,4/17/24,,,,Various (See WARN),Closure (Cease Operations),0,4/17/24,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield)
,Carestream Health,,6/28/24,,25,0,,0,Carestream Health,6/28/24,,,25,4/25/24,,,,Varous (See WARN),Reduction in Force,0,4/25/24,,Sector 33: Manufacturing,Weld
,University of Denver,,6/30/24,,118,0,,0,University of Denver,6/30/24,,,118,4/30/24,,,,Custodian positions,Contract with Sodexo,0,4/30/24,,Sector 61: Educational Services,Denver
,Radial,,6/28/24,,84,0,,0,Radial,6/28/24,,,84,5/1/24,,,,See WARN.,Selling Customer Care Unit,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce
,Rocky Mountain Crisis Partners,,6/30/24,,330,0,,0,Rocky Mountain Crisis Partners,6/30/24,,,330,5/1/24,,,,All positions/ job titles not specified,Loss of state funding,0,5/1/24,,Sector 62: Healthccare & Social Assistance,Denver
,Newrez LLC,,7/1/24,,103,0,,0,NewRez LLC,7/1/24,,,103,5/2/24,,,,See WARN.,Reduction in Force,0,5/2/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,Walmart Store #6178,,6/7/24,,141,0,,0,Walmart #6178,6/7/24,,,141,5/13/24,,,,Associates,Closure,0,5/13/24,,Sector 45: Retail Trade,Arapahoe/Douglas
,Pfizer Research,,8/24/2024,,,0,,0,Pfizer,7/15/24,,,,5/15/24,,,,Not specified,Reduction in Force,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder
,Amentum,,7/31/24,,11,0,,0,Amentum,7/1/24,,,11,5/21/24,,,,See WARN,Closure (end of Milestone 7),0,5/21/24,,"Sector: 56,2910: Remediation Services",Pueblo
,Carestream (Update),,8/5/24,,18,0,,0,Carestream,7/22/24,,,18,5/21/24,,,,See WARN.,Reduction in Force,0,5/21/24,,Sector 33: Manufacturing,Weld
,Mindspring,,6/3/24,,71,0,,6,Mindspring,5/31/24,,,65,5/31/24,,,,See WARN.,Reduction in Force,0,5/31/24,,Sector 62: Healthcare & Social Assistance,Mesa
,Mindspring (Update),,6/4/24,,49,0,,0,See note below.,6/4/24,,,49,6/4/24,,,,See WARN. Updated from 65 to 49,Reduction in Force,0,6/4/24,,Sector 62: Healthcare & Social Assistance,Mesa
,NewRez LLC,,8/2/24,,317,0,,0,NewRez LLC CORRECTION,8/2/24,,,317,6/3/24,,,,See WARN.,Reduction in Force,0,6/3/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas
,TSG Ski & Golf,,12/1/24,,63,13,,47,TSG Ski & Golf,6/14/24,,,3,6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,0,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest
,Saint Paul Health Center,,9/1/24,,131,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,131,6/18/24,,,,Various. See WARN.,End of Contract,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver
