furloughs,workforce_area,contact,naics,begin_date,location,reason,fein,notes,letter,workforce_region,total_notified,email,company,end_date,temporary_job_losses,phone,jobs,reduced_hours,permanent_job_losses,occupations,received_date,dropdown,at_the_location,notice_date
0,"Denver, RC",,52: Finance and Insurance,3/3/26,,Not Specified,,,TIAA,,101,,TIAA,3/17/26,0,,101,0,101,Various (See WARN),1/2/26,,,1/2/26
0,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",3/8/26,,Not Specified,,,Tessera Therapeutics Inc.,,90,,Tessera Therapeutics,3/8/26,0,,1,0,1,Not specified,1/6/26,,,1/6/26
0,Adams,,"48,8510 Freight Transportation",2/28/26,,Closure,,,Alan Ritchey Inc,,729,,Alan Ritchey,2/28/26,0,,729,0,729,Various (See WARN),1/7/26,,,1/6/26
0,Arapahoe/Douglas,,Sector 51: Information,3/8/24,,Not stated,,,Dish Network,,,,Dish Network LLC,3/8/24,0,,157,0,157,Multiple (See WARN),1/8/24,,,1/8/24
0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Not stated,,,Lost Boys Interactive,,,,Lost Boys Interactive LLC,3/15/24,0,,4,0,4,Multiple (See WARN),1/13/24,,,1/11/24
0,Adams,,Sector 23: Construction,3/18/24,,Loss of contract w/Amazon,,,ABM Industry Group,,,,ABM Industry Group,3/18/24,0,,94,0,94,Multiple (See WARN),1/18/24,,,1/18/24
0,Arapahoe/Douglas,,Sector 51: Information,3/19/24,,Reduction in Force,,,Dish Network 1-19-2024,,,,Dish Network LLC,3/19/24,0,,9,0,9,Multiple (See WARN),1/19/24,,,1/19/24
0,Boulder,,Sector 62: Health Care and Social Assistance,3/4/24,,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,,124,0,124,Multiple (See WARN),1/25/24,,,1/4/24
0,Pueblo,,"Sector: 56,2910: Remediation Services",3/1/24,,Closure-Completion of PCAPP Milestones,,,Amentum,,,,Amentum,3/31/24,0,,45,0,45,Multiple (See WARN),1/30/24,,,1/30/24
0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,4/1/24,,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,,IMI Norgren LLC,6/30/24,0,,60,0,60,Unknown,1/30/24,,,1/30/24
0,Unknown (Remote Workers),,Sector 51: Information,3/30/24,,Not Stated,,,Block Inc,,,,Block Inc.,3/30/24,0,,13,0,13,Unknown,1/30/21,,,1/30/24
0,Larimer,,Sector 52: Finance and Insurance,3/31/24,,Change in current business opportunities,,,BillGO Inc.,,,,BillGO Inc.,3/31/24,0,,80,0,80,Multiple (See WARN),1/31/24,,,1/31/24
0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,Not Stated,,,SP+ Corporation,,,,SP+ Corporation,1/31/24,0,,56,0,56,Multiple (See WARN),1/31/24,,,1/31/24
0,Arapahoe/Douglas,,Sector 51: Information,4/20/24,,Reduction in Force,,,Dish Network 2-20-2024,,,,Dish Network LLC,4/20/24,0,,53,0,53,Multiple (See WARN),2/20/24,,,2/20/24
0,Adams,,Sector 33: Manufacturing,4/22/24,,Loss of contract,,,Daifuku Services-Thornton,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,,75,0,75,Multiple (See WARN),2/22/24,,,2/22/24
0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,4/22/24,,Loss of contract,,,Daifuku Services-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,5/6/24,0,,89,0,89,Multiple (See WARN),2/22/24,,,2/22/24
0,Arapahoe/Douglas,,Sector 33: Manufacturing,4/22/24,,Loss of contract,,,Daifuku Services-Aurora,,,,Daifuku Services America Corporation -Aurora,5/6/24,0,,32,0,32,Multiple (See WARN),2/22/24,,,2/22/24
0,Weld,,Sector 33: Manufacturing,4/26/24,,Facility closure,,,Carestream Health Inc,,,,Carestream Health Inc.,5/10/24,0,,210,0,210,Multiple (See WARN),2/26/24,,,2/26/24
0,Weld,,Sector 56: Waste Management and Remediation Services,4/18/24,,Loss of contract,,,"Packers Sanitation Services, Inc",,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,,175,0,175,Unknown,2/27/24,,,2/27/24
0,Arapahoe/Douglas,,Sector 51: Information,5/11/24,,Reduction in Force,,,Dish Network LLC,,,,Dish Network LLC,5/11/24,0,,5,0,5,Multiple (See WARN),3/12/24,,,3/12/24
0,Weld,,Sector 33: Manufacturing,5/24/24,,Reduction in Force,,,Carestream Health Update,,,,Carestream Health Inc. - Update,5/24/24,0,,19,0,19,See WARN Exhibit A,3/21/24,,,3/20/24
0,Denver,,Sector 48: Transportation and Warehousing,5/23/24,,Reduction in Force,,,CommuteAir,,,,CommuteAir,5/23/24,0,,40,0,40,See WARN,3/20/24,,,2/23/24
0,San Diego (remote CO Workers),,Sector 33: Manufacturing,5/24/24,,Reduction in Force,,,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,5/24/24,0,,76,0,76,See WARN,3/22/24,,,3/21/24
0,Jefferson,,Sector 62: Healthcare and Social Assistance,6/30/24,,Reduction in Force,,,DDRC,,,,Developmental Disabilities Resource Center,6/30/24,0,,46,0,46,See WARN,3/28/24,,,3/11/24
0,Denver,,Sector 72: Accommodation & Food Services,5/31/24,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,56,0,56,See WARN,3/27/24,,,3/27/24
0,Not Stated,,Sector 33: Manufacturing,5/31/24,,Closure,,,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,5/31/24,0,,1,0,1,See WARN (Various Positions),4/3/24,,,3/29/24
0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,6/2/24,,Reduction in Force,,,HealthHelp,,,,HealthHelp (a WNS Company),8/2/24,0,,1,0,1,Various (See WARN),4/9/24,,,4/3/24
0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Reduction in Force,,,Checkr,,,,Checkr,6/10/24,0,,92,0,92,Various (See WARN),4/9/24,,,4/9/24
0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,6/16/24,,Closure (Cease Operations),,,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,6/16/24,0,,65,0,65,Various (See WARN),4/17/24,,,4/17/24
0,Weld,,Sector 33: Manufacturing,6/28/24,,Reduction in Force,,,Carestream Health,,,,Carestream Health,6/28/24,0,,25,0,25,Varous (See WARN),4/25/24,,,4/25/24
0,Denver,,Sector 61: Educational Services,6/30/24,,Contract with Sodexo,,,University of Denver,,,,University of Denver,6/30/24,0,,118,0,118,Custodian positions,4/30/24,,,4/30/24
0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Selling Customer Care Unit,,,Radial,,,,Radial,6/28/24,0,,84,0,84,See WARN.,5/1/24,,,5/1/24
0,Denver,,Sector 62: Healthccare & Social Assistance,6/30/24,,Loss of state funding,,,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,6/30/24,0,,330,0,330,All positions/ job titles not specified,5/1/24,,,5/1/24
0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,7/1/24,,Reduction in Force,,,NewRez LLC,,,,Newrez LLC,7/1/24,0,,103,0,103,See WARN.,5/2/24,,,5/2/24
0,Arapahoe/Douglas,,Sector 45: Retail Trade,6/7/24,,Closure,,,Walmart #6178,,,,Walmart Store #6178,6/7/24,0,,141,0,141,Associates,5/13/24,,,5/13/24
0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Reduction in Force,,,Pfizer,,,,Pfizer Research,8/24/2024,0,,,0,,Not specified,5/15/24,,,5/15/24
0,Pueblo,,"Sector: 56,2910: Remediation Services",7/1/24,,Closure (end of Milestone 7),,,Amentum,,,,Amentum,7/31/24,0,,11,0,11,See WARN,5/21/24,,,5/21/24
0,Weld,,Sector 33: Manufacturing,7/22/24,,Reduction in Force,,,Carestream,,,,Carestream (Update),8/5/24,0,,18,0,18,See WARN.,5/21/24,,,5/21/24
0,Mesa,,Sector 62: Healthcare & Social Assistance,5/31/24,,Reduction in Force,,,Mindspring,,,,Mindspring,6/3/24,6,,71,0,65,See WARN.,5/31/24,,,5/31/24
0,Mesa,,Sector 62: Healthcare & Social Assistance,6/4/24,,Reduction in Force,,,See note below.,,,,Mindspring (Update),6/4/24,0,,49,0,49,See WARN. Updated from 65 to 49,6/4/24,,,6/4/24
0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,8/2/24,,Reduction in Force,,,NewRez LLC CORRECTION,,,,NewRez LLC,8/2/24,0,,317,0,317,See WARN.,6/3/24,,,6/3/24
13,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,Reduction in Force,,,TSG Ski & Golf,,,,TSG Ski & Golf,12/1/24,47,,63,0,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,6/14/24
0,Denver,,Sector 62: Healthcare and Social Assistance,9/1/24,,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Saint Paul Health Center,9/1/24,0,,131,0,131,Various. See WARN.,6/18/24,,,6/18/24
0,Denver,,Sector 52: Finance and Insurance,8/1/24,,Reduction in Force,,,Wells Fargo,,,,Wells Fargo,12/21/24,0,,80,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,6/18/24
0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,8/26/24,,Reduction in Force,,,NewRez LLC Update,,,,Newrez LLC,8/26/24,0,,187,0,187,See WARN.,6/27/24,,,6/27/24
0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,,,,Sodexo - St. Francis Interquest,8/4/24,0,,7,0,7,Various (See WARN),7/8/24,,,7/8/24
0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,,,,Sodexo - St. Francis Medical Center,8/4/24,0,,48,0,48,Various (See WARN),7/8/24,,,7/8/24
0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,,,,Sodexo - Penrose Hospital,8/4/24,0,,52,0,52,Various (See WARN),7/8/24,,,7/8/24
0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,,,LogRhythm,9/14/24,0,,80,0,80,Not disclosed,7/17/24,,,7/16/24
0,Weld,,Sector 33: Manufacturing,9/16/24,,Reduction in Force,,,Carestream Health,,,,Carestream Health,9/16/24,0,,21,0,21,Various (See WARN),7/17/24,,,7/17/24
0,Pueblo,,"Sector 56,2910: Remediation Services",9/30/24,,Closure (upon completion of project),,,Amentum,,,,Amentum,9/30/24,0,,72,0,72,Various,7/29/24,,,7/29/24
0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Closure,,,Radial,,,,Radial,9/30/24,0,,79,0,79,Various,7/30/24,,,7/30/24
0,Adams,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,Mass Layoff,,,TPS Parking Mgmt,,,,TPS Parking Mgmt,9/30/24,0,,79,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,8/1/24
0,Denver,,"Sector 44,4130: Hardware Stores",9/6/24,,Change in Business,,,True Value,,,,True Value,11/1/24,0,,49,0,49,Merchandise Handlers,8/8/24,,,8/8/24
0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,10/18/24,,Sale of Business,,,Caseys Pond,,,,Casey's Pond,11/30/24,0,,63,0,63,Not specified,8/20/24,,,8/19/24
0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",11/20/24,,Not specified,,,Wells Fargo,,,,Wells Fargo,12/31/24,0,,70,0,70,Not specified,8/20/24,,,8/20/24
0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,See WARN.,,,ImmunityBio Inc,,,,ImmunityBio Inc.,10/29/24,0,,5,0,25,See WARN,8/30/24,,,8/30/24
0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,See WARN.,,,Lost Boys Interactive,,,,Lost Boys Interactive LLC,9/9/24,0,,3,0,3,See WARN,9/9/24,,,9/6/24
0,Adams,,"Sector 72,2319: Food Service Contractors",11/9/24,,See WARN.,,,Sodexo Service West,,,,Sodexo Service West (SDH),11/9/24,0,,55,0,55,See WARN,9/13/24,,,9/13/24
0,Boulder,,Sector 541714: Research and Development in Biotechnology,11/22/24,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",11/22/24,0,,85,0,85,Various (See WARN),9/18/24,,,9/18/24
0,Colo Springs,,Sector 31-33: Manufacturing,12/30/26,,Closure,,,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,12/30/26,0,,64,0,64,Various (See WARN),9/26/24,,,9/26/24
0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Medical Sales Specialist,,,Kaleo Inc.,,,,Kaleo Inc.,11/30/24,0,,1,0,1,See WARN,9/30/24,,,9/30/24
0,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,Closure,,,Thiess,,,,Thiess,12/28/24,0,,112,0,112,Predominately Heavy equipment operators,10/29/24,,,10/29/24
0,Denver,,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations,,,Chord Energy,,,,Chord Energy,5/23/25,0,,313,0,313,Various (See WARN),11/4/24,,,11/4/24
0,Adams,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,"Partial, Temporary Closure",,,UPS,,,,UPS,1/15/25,0,,404,0,404,Not specified,11/14/24,,,11/14/24
0,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Not disclosed,,,Boeing,,,,Boeing,1/17/25,0,,63,0,62,Not specified,11/15/24,,,11/15/24
0,Adams,,Sector 23: Construction,12/6/24,,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Brown Brothers Resources Holding,12/31/24,0,,121,0,121,Various,12/2/24,,,12/2/24
0,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,Closure,,,Russ Davis Wholesale,,,,Russ Davis Wholesale,2/1/25,0,,109,0,109,Various,12/2/24,,,12/2/24
0,Denver,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Unforseen business circumstance,,,Natural Fiber Welding,,,,Natural Fiber Welding,2/8/25,0,,1,0,1,Sr. Program Manager,12/10/24,,,12/10/24
0,Arapahoe,,Sector 52: Finance and Insurance,2/19/25,,Not specified,,,GetInsured,,,,GetInsured,2/19/25,0,,1,0,1,Customer Service Representative I,12/20/24,,,12/20/24
0,Pueblo,,Sector 23: Construction,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,,,,Wanzek Construction,1/3/23,0,,,0,666,,1/3/23,,,1/3/23
0,Denver,,Sector 31: Manufacturing,3/10/23,,Ceasing Operations in some areas of the company,,,Gymshark,,,,Gymshark,3/24/23,0,,67,0,67,,1/16/23,,,1/9/23
0,Boulder,,Sector 42: Wholesale Trade,1/13/23,,Downsizing,,,Specialized Bicycle Components,,,,Specialized Bicycle Components,1/13/23,0,,15,0,15,,1/1123,,,1/11/23
0,Denver,,Sector 22: Natural Gas Distribution,3/31/23,,Not Stated,,,DCP Midstream,,,,DCP Midstream,4/1/24,0,,136,0,136,,1/31/23,,,1/25/23
0,Pueblo,,Sector 32: Manufacturing,3/26/23,,RIF/Change in Business,,,Curaleaf,,,,Curaleaf,3/26/23,0,,47,0,47,,1/31/23,,,1/26/23
0,Denver,,Sector  541490: Other Specialized Design Services,6/30/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,,151,0,151,,2/1/23,,,2/1/23
0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Closure,,,Covercraft Industries,,,,Covercraft Industries LLC,4/14/23,0,,49,0,49,,2/14/23,,,2/9/23
0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,,,WiX 2-15-23,,,,WIX.com,2/15/23,0,,62,0,62,,2/15/23,,,2/15/23
0,Various,,Sector 51: Information,02/17/23,,Not Stated,,,Chipper Cash,,,,Chipper Cash,2/17/23,0,,5,0,5,,2/16/23,,,2/16/23
