phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,3/3/26,,1/2/26,"Denver, RC",101,0,1/2/26,3/17/26,TIAA,TIAA,Not Specified,,101,,,0,0,52: Finance and Insurance,101,Various (See WARN),,,,
,3/8/26,,1/6/26,Rural Alliance,1,0,1/6/26,3/8/26,Tessera Therapeutics,Tessera Therapeutics Inc.,Not Specified,,90,,,0,0,"54,1714 R&D in Biotech (except Nano)",1,Not specified,,,,
,2/28/26,,1/6/26,Adams,729,0,1/6/26,2/28/26,Alan Ritchey,Alan Ritchey Inc,Closure,,729,,,0,0,"48,8510 Freight Transportation",729,Various (See WARN),,,,
,3/31/25,,1/8/25,Jefferson,132,0,1/8/25,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,Closure / Acadia,,132,,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,,,,
,3/17/25,,1/16/25,Pueblo,232,0,1/16/25,12/31/2026,Battelle,Battelle,Closure,,232,,,0,0,"56,2910: Remediation Services",232,Various (See WARN),,,,
,3/31/25,,1/28/25,Weld,11,0,1/28/25,3/31/25,Total Frac Solutions,Total Frac Solutions,Closure/Mass Layoff,,11,,,0,0,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),,,,
,1/28/25,,1/28/25,Pueblo,40,0,1/28/25,3/31/25,Amentum,Amentum,Partial completion of PCAPP Project,,40,,,0,0,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,,,,
,1/28/25,,1/28/25,Larimer,1,0,1/28/25,1/29/25,QuantumScape Battery,QuantumScape,Mass Layoff,,54,,,0,0,"33,591: Battery Manufacturing",1,Professional (See WARN),,,,
,3/31/25,,1/30/25,Larimer,158,0,1/30/25,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,Closure,,158,,,0,0,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),,,,
,2/18/25,,2/18/25,Arapahoe/Douglas,45,0,2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,Closure,,45,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,,,,
,3/10/25,,2/24/25,Mesa,187,0,2/24/25,3/10/25,West Springs Hospital,West Springs Hospital,Closure,,187,,,0,0,"62,2110 Healthcare & Social Services",187,Various (See WARN),,,,
,5/3/25,,3/4/25,Pikes Peak,238,0,3/4/25,5/6/25,Microchip,Microchip,Operations Reduction,,238,,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",,,,
,3/6/25,,3/7/25,Adams,150,0,3/7/25,3/6/25,Meati,Meati,Closure: Lack of funding,,150,,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),,,,
,5/1/25,,3/24/25,Pueblo,93,0,3/24/25,5/31/25,Amentum,Amentum,Completion of Mileston,,93,,,0,0,"Sector 56,2910: Remediation Services",93,Various (See WARN),,,,
,3/25/25,,3/25/25,Remote Workers,21,0,3/25/25,3/25/25,Block Inc.,Block Inc.,Reduction in Force,,21,,,0,0,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,
