furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
0,,1/2/26,,,,101,,,0,0,"Denver, RC",,3/17/26,TIAA,101,52: Finance and Insurance,1/2/26,,,Various (See WARN),101,TIAA,3/3/26,Not Specified
0,,1/6/26,,,,90,,,0,0,Rural Alliance,,3/8/26,Tessera Therapeutics,1,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,Not specified,1,Tessera Therapeutics Inc.,3/8/26,Not Specified
0,,1/6/26,,,,729,,,0,0,Adams,,2/28/26,Alan Ritchey,729,"48,8510 Freight Transportation",1/6/26,,,Various (See WARN),729,Alan Ritchey Inc,2/28/26,Closure
0,,1/8/25,,,,132,,,0,0,Jefferson,,3/31/25,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,3/31/25,Closure / Acadia
0,,1/16/25,,,,232,,,0,0,Pueblo,,12/31/2026,Battelle,232,"56,2910: Remediation Services",1/16/25,,,Various (See WARN),232,Battelle,3/17/25,Closure
0,,1/28/25,,,,11,,,0,0,Weld,,3/31/25,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",1/28/25,,,Various (See WARN),11,Total Frac Solutions,3/31/25,Closure/Mass Layoff
0,,1/28/25,,,,40,,,0,0,Pueblo,,3/31/25,Amentum,40,"54,1330: Engineering Services",1/28/25,,,Supervisors/Managers/Technicians,40,Amentum,1/28/25,Partial completion of PCAPP Project
0,,1/28/25,,,,54,,,0,0,Larimer,,1/29/25,QuantumScape Battery,1,"33,591: Battery Manufacturing",1/28/25,,,Professional (See WARN),1,QuantumScape,1/28/25,Mass Layoff
0,,1/30/25,,,,158,,,0,0,Larimer,,3/31/25,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,Various (See WARN),158,Johnstown Heights Behavioral Health,3/31/25,Closure
0,,2/18/25,,,,45,,,0,0,Arapahoe/Douglas,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,Not Specified,45,Sherwood Food Distributors,2/18/25,Closure
0,,2/24/25,,,,187,,,0,0,Mesa,,3/10/25,West Springs Hospital,187,"62,2110 Healthcare & Social Services",2/24/25,,,Various (See WARN),187,West Springs Hospital,3/10/25,Closure
0,,3/4/25,,,,238,,,0,0,Pikes Peak,,5/6/25,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,"Production Specialists, Technicians (See WARN)",238,Microchip,5/3/25,Operations Reduction
0,,3/7/25,,,,150,,,0,0,Adams,,3/6/25,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,Various (See WARN),150,Meati,3/6/25,Closure: Lack of funding
