State,Company,Notice Date,Jobs Affected,key
NJ,Optum,2026-12-07,57,Optum2026-12-07
MO,Unknown,2026-11-30,3,Unknown2026-11-30
NY,Masonite Corporation d/b/a Owens Corning Doors,2026-11-23,46,Masonite Corporation d/b/a Owens Corning Doors2026-11-23
NJ,Cellares Corporation,2026-11-19,68,Cellares Corporation2026-11-19
NJ,"Grocery Delivery E-Services USA, Inc DBA Hello Fresh",2026-11-17,374,"Grocery Delivery E-Services USA, Inc DBA Hello Fresh2026-11-17"
SC,The Westin Hilton Head Island Resort & Spa,2026-11-03,157,The Westin Hilton Head Island Resort & Spa2026-11-03
SC,KPR US LLC,2026-11-01,3,KPR US LLC2026-11-01
PA,Mountain Valley Golf Course,2026-10-31,111,Mountain Valley Golf Course2026-10-31
PA,"CJ Logistics America, LLC",2026-10-31,56,"CJ Logistics America, LLC2026-10-31"
NJ,"Citibank, N.A.",2026-10-31,59,"Citibank, N.A.2026-10-31"
SC,DP World,2026-10-31,205,DP World2026-10-31
CT,IDEX Health and Science LLC,2026-10-30,N/A,IDEX Health and Science LLC2026-10-30
UT,Point Designs,2026-10-30,8,Point Designs2026-10-30
NY,"Hudson Valley Fish Farm, Inc.",2026-10-28,47,"Hudson Valley Fish Farm, Inc.2026-10-28"
PA,"Eos Energy Storage, LLC",2026-10-26,251,"Eos Energy Storage, LLC2026-10-26"
MO,Unknown,2026-10-19,61,Unknown2026-10-19
SC,PepsiCo Beverages Sales LLC,2026-10-18,105,PepsiCo Beverages Sales LLC2026-10-18
NJ,Verizon Corp Resources Group LLC,2026-10-16,282,Verizon Corp Resources Group LLC2026-10-16
NJ,"Mars WrigleyConfectionary US, LLC",2026-10-16,307,"Mars WrigleyConfectionary US, LLC2026-10-16"
PA,"United Natural Foods, Inc. (NFI)",2026-10-16,48,"United Natural Foods, Inc. (NFI)2026-10-16"
NJ,The Cannabist Company,2026-10-11,86,The Cannabist Company2026-10-11
PA,"Grede, LLC",2026-10-10,170,"Grede, LLC2026-10-10"
PA,SMBC MANUBANK,2026-10-09,7,SMBC MANUBANK2026-10-09
NY,"Pomonok Home Services, Inc.",2026-10-08,226,"Pomonok Home Services, Inc.2026-10-08"
NJ,Petvet Care Centers LLC,2026-10-08,18,Petvet Care Centers LLC2026-10-08
NY,"Sky Chefs, LLC",2026-10-07,471,"Sky Chefs, LLC2026-10-07"
NY,LIV Golf Incorporated and Affiliates,2026-10-06,162,LIV Golf Incorporated and Affiliates2026-10-06
PA,"Essendant Management Services, LLC",2026-10-03,150,"Essendant Management Services, LLC2026-10-03"
NJ,Novartis Pharmaceuticals Corporation,2026-10-02,322,Novartis Pharmaceuticals Corporation2026-10-02
NJ,"Samsung SDS America, Inc",2026-10-01,179,"Samsung SDS America, Inc2026-10-01"
NJ,"Headquarters Hotel Mgmt, LLC d/b/a Sheraton Atlantic City Convention Center Hotel",2026-10-01,99,"Headquarters Hotel Mgmt, LLC d/b/a Sheraton Atlantic City Convention Center Hotel2026-10-01"
NJ,Fusion Transport LLC,2026-10-01,79,Fusion Transport LLC2026-10-01
PA,"Xanitos, Inc.",2026-10-01,80,"Xanitos, Inc.2026-10-01"
NY,"Diageo North America, Inc",2026-09-30,305,"Diageo North America, Inc2026-09-30"
NJ,"Samsung Electronics America, Inc.",2026-09-30,739,"Samsung Electronics America, Inc.2026-09-30"
PA,"Technica, LLC",2026-09-30,100,"Technica, LLC2026-09-30"
CT,"Metallics, Inc",2026-09-30,N/A,"Metallics, Inc2026-09-30"
PA,LNS Chipblaster,2026-09-30,67,LNS Chipblaster2026-09-30
NY,NYY Steak LLC,2026-09-30,21,NYY Steak LLC2026-09-30
NY,Hyatt Corporation,2026-09-29,52,Hyatt Corporation2026-09-29
MO,Unknown,2026-09-28,75,Unknown2026-09-28
PA,"Pottstown Hospital, LLC.",2026-09-28,160,"Pottstown Hospital, LLC.2026-09-28"
NY,"Brinker International Payroll Company, L.P.",2026-09-28,57,"Brinker International Payroll Company, L.P.2026-09-28"
MO,Unknown,2026-09-28,68,Unknown2026-09-28
